datetime,generation_mw,demand_mw,load_shedding,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks,demand_change,generation_change,local_median_demand,demand_ratio,demand_anomaly,demand_mw_original,demand_mw_clean,local_median_generation,generation_ratio,generation_anomaly,generation_mw_original,generation_mw_clean
2015-04-25 04:00:00,4230.0,4230.0,0,3436.0,161.0,158.0,30.0,,,445.0,0.0,,,,280.0,280.0,4230.0,1.0,False,4230.0,4230.0,4230.0,1.0,False,4230.0,4230.0
2015-04-25 05:00:00,3783.0,3783.0,0,3089.0,68.0,160.0,20.0,,,446.0,0.0,,,,447.0,447.0,3783.0,1.0,False,3783.0,3783.0,3783.0,1.0,False,3783.0,3783.0
2015-04-25 06:00:00,3625.0,3625.0,0,2942.0,58.0,158.0,22.0,,,445.0,0.0,,,,158.0,158.0,3783.0,0.9582342056568861,False,3625.0,3625.0,3783.0,0.9582342056568861,False,3625.0,3625.0
2015-04-25 07:00:00,3624.0,3624.0,0,2971.0,58.0,123.0,22.0,,,450.0,0.0,,,,1.0,1.0,3783.0,0.9579698651863601,False,3624.0,3624.0,3783.0,0.9579698651863601,False,3624.0,3624.0
2015-04-25 08:00:00,4025.0,4025.0,0,3338.0,58.0,157.0,22.0,,,450.0,0.0,,,,401.0,401.0,3948.0,1.0195035460992907,False,4025.0,4025.0,3948.0,1.0195035460992907,False,4025.0,4025.0
2015-04-25 09:00:00,3948.0,3948.0,0,3266.0,58.0,152.0,22.0,,,450.0,0.0,,,,77.0,77.0,4025.0,0.9808695652173913,False,3948.0,3948.0,4025.0,0.9808695652173913,False,3948.0,3948.0
2015-04-25 10:00:00,4242.0,4242.0,0,3747.0,58.0,155.0,22.0,,,260.0,0.0,,,,294.0,294.0,4214.0,1.0066445182724253,False,4242.0,4242.0,4214.0,1.0066445182724253,False,4242.0,4242.0
2015-04-25 11:00:00,4390.0,4390.0,0,3885.0,50.0,155.0,40.0,,,260.0,0.0,,,Day_Peak,148.0,148.0,4242.0,1.0348892032060348,False,4390.0,4390.0,4242.0,1.0348892032060348,False,4390.0,4390.0
2015-04-25 12:00:00,4214.0,4214.0,0,3611.0,147.0,156.0,40.0,,,260.0,0.0,,,,176.0,176.0,4380.0,0.9621004566210045,False,4214.0,4214.0,4380.0,0.9621004566210045,False,4214.0,4214.0
2015-04-25 13:00:00,4380.0,4380.0,0,3826.0,98.0,156.0,40.0,,,260.0,0.0,,,,166.0,166.0,4390.0,0.9977220956719818,False,4380.0,4380.0,4390.0,0.9977220956719818,False,4380.0,4380.0
2015-04-25 14:00:00,4526.0,4526.0,0,3968.0,108.0,160.0,30.0,,,260.0,0.0,,,,146.0,146.0,4511.0,1.0033252050543118,False,4526.0,4526.0,4511.0,1.0033252050543118,False,4526.0,4526.0
2015-04-25 15:00:00,4653.0,4653.0,0,4087.0,103.0,157.0,46.0,,,260.0,0.0,,,,127.0,127.0,4526.0,1.028060097216085,False,4653.0,4653.0,4526.0,1.028060097216085,False,4653.0,4653.0
2015-04-25 16:00:00,4511.0,4511.0,0,3809.0,150.0,159.0,46.0,,,347.0,0.0,,,,142.0,142.0,4623.0,0.9757733073761626,False,4511.0,4511.0,4623.0,0.9757733073761626,False,4511.0,4511.0
2015-04-25 17:00:00,4928.0,4928.0,0,3930.0,351.0,151.0,43.0,,,453.0,0.0,,,,417.0,417.0,4653.0,1.0591016548463357,False,4928.0,4928.0,4653.0,1.0591016548463357,False,4928.0,4928.0
2015-04-25 18:00:00,4623.0,4623.0,0,4623.0,807.0,157.0,46.0,,,452.0,0.0,,,,305.0,305.0,4928.0,0.9381087662337663,False,4623.0,4623.0,4928.0,0.9381087662337663,False,4623.0,4623.0
2015-04-25 19:00:00,6248.0,6248.0,0,4901.0,693.0,156.0,46.0,,,452.0,0.0,,,Evening_Peak,1625.0,1625.0,6167.0,1.0131344251662073,False,6248.0,6248.0,6167.0,1.0131344251662073,False,6248.0,6248.0
2015-04-25 20:00:00,6167.0,6167.0,0,4958.0,554.0,156.0,46.0,,,453.0,0.0,,,,81.0,81.0,6167.0,1.0,False,6167.0,6167.0,6167.0,1.0,False,6167.0,6167.0
2015-04-26 21:00:00,6363.0,6363.0,0,4961.0,746.0,160.0,44.0,,,452.0,0.0,,,,196.0,196.0,6167.0,1.0317820658342793,False,6363.0,6363.0,6167.0,1.0317820658342793,False,6363.0,6363.0
2015-04-26 22:00:00,5995.0,5995.0,0,4822.0,510.0,164.0,46.0,,,453.0,0.0,,,,368.0,368.0,5995.0,1.0,False,5995.0,5995.0,5995.0,1.0,False,5995.0,5995.0
2015-04-26 23:00:00,5587.0,5587.0,0,4586.0,340.0,162.0,46.0,,,453.0,0.0,,,,408.0,408.0,5587.0,1.0,False,5587.0,5587.0,5587.0,1.0,False,5587.0,5587.0
2015-04-27 00:00:00,5236.0,5236.0,0,4417.0,159.0,162.0,46.0,,,458.0,0.0,,,,351.0,351.0,5236.0,1.0,False,5236.0,5236.0,5236.0,1.0,False,5236.0,5236.0
2015-04-27 01:00:00,5064.0,5064.0,0,4282.0,116.0,162.0,46.0,,,458.0,0.0,,,,172.0,172.0,5064.0,1.0,False,5064.0,5064.0,5064.0,1.0,False,5064.0,5064.0
2015-04-27 02:00:00,4851.0,4851.0,0,4094.0,108.0,161.0,30.0,,,458.0,0.0,,,,213.0,213.0,4851.0,1.0,False,4851.0,4851.0,4851.0,1.0,False,4851.0,4851.0
2015-04-27 03:00:00,4690.0,4690.0,0,3943.0,97.0,162.0,30.0,,,458.0,0.0,,,,161.0,161.0,4717.0,0.9942760228959084,False,4690.0,4690.0,4717.0,0.9942760228959084,False,4690.0,4690.0
2015-04-27 04:00:00,4717.0,4717.0,0,3968.0,97.0,164.0,30.0,,,458.0,0.0,,,,27.0,27.0,4690.0,1.0057569296375266,False,4717.0,4717.0,4690.0,1.0057569296375266,False,4717.0,4717.0
2015-04-27 05:00:00,4470.0,4470.0,0,3704.0,97.0,165.0,46.0,,,458.0,0.0,,,,247.0,247.0,4690.0,0.9530916844349681,False,4470.0,4470.0,4690.0,0.9530916844349681,False,4470.0,4470.0
2015-04-27 06:00:00,4621.0,4621.0,0,3556.0,97.0,165.0,46.0,,,457.0,0.0,,,,151.0,151.0,4717.0,0.9796480814076743,False,4621.0,4621.0,4717.0,0.9796480814076743,False,4621.0,4621.0
2015-04-27 07:00:00,4800.0,4800.0,0,4013.0,117.0,166.0,46.0,,,458.0,0.0,,,,179.0,179.0,4800.0,1.0,False,4800.0,4800.0,4800.0,1.0,False,4800.0,4800.0
2015-04-27 08:00:00,5200.0,5200.0,0,4425.0,117.0,171.0,30.0,,,457.0,0.0,,,,400.0,400.0,5200.0,1.0,False,5200.0,5200.0,5200.0,1.0,False,5200.0,5200.0
2015-04-27 09:00:00,5430.0,5430.0,0,4651.0,118.0,163.0,40.0,,,458.0,0.0,,,,230.0,230.0,5430.0,1.0,False,5430.0,5430.0,5430.0,1.0,False,5430.0,5430.0
2015-04-27 10:00:00,5531.0,5531.0,0,4710.0,162.0,161.0,40.0,,,458.0,0.0,,,,101.0,101.0,5459.0,1.0131892287964828,False,5531.0,5531.0,5459.0,1.0131892287964828,False,5531.0,5531.0
2015-04-27 11:00:00,5602.0,5602.0,0,4763.0,187.0,150.0,45.0,,,457.0,0.0,,,Day_Peak,71.0,71.0,5459.0,1.0261952738596813,False,5602.0,5602.0,5459.0,1.0261952738596813,False,5602.0,5602.0
2015-04-27 12:00:00,5459.0,5459.0,0,4445.0,363.0,148.0,45.0,,,458.0,0.0,,,,143.0,143.0,5531.0,0.9869824624841801,False,5459.0,5459.0,5531.0,0.9869824624841801,False,5459.0,5459.0
2015-04-27 13:00:00,5424.0,5424.0,0,4469.0,311.0,156.0,30.0,,,458.0,0.0,,,,35.0,35.0,5569.0,0.9739630095169689,False,5424.0,5424.0,5569.0,0.9739630095169689,False,5424.0,5424.0
2015-04-27 14:00:00,5630.0,5630.0,0,4680.0,297.0,156.0,40.0,,,457.0,0.0,,,,206.0,206.0,5459.0,1.0313244183916468,False,5630.0,5630.0,5459.0,1.0313244183916468,False,5630.0,5630.0
2015-04-27 15:00:00,5569.0,5569.0,0,4573.0,337.0,156.0,42.0,,,461.0,0.0,,,,61.0,61.0,5424.0,1.0267330383480826,False,5569.0,5569.0,5424.0,1.0267330383480826,False,5569.0,5569.0
2015-04-27 16:00:00,5300.0,5300.0,0,4294.0,342.0,159.0,44.0,,,461.0,0.0,,,,269.0,269.0,5569.0,0.9516968935176872,False,5300.0,5300.0,5569.0,0.9516968935176872,False,5300.0,5300.0
2015-04-27 17:00:00,5194.0,5194.0,0,4094.0,436.0,158.0,45.0,,,461.0,0.0,,,,106.0,106.0,5569.0,0.9326629556473335,False,5194.0,5194.0,5569.0,0.9326629556473335,False,5194.0,5194.0
2015-04-27 18:00:00,6323.0,6323.0,0,4572.0,1088.0,157.0,45.0,,,461.0,0.0,,,Evening_Peak,1129.0,1129.0,6178.0,1.023470378763354,False,6323.0,6323.0,6178.0,1.023470378763354,False,6323.0,6323.0
2015-04-27 19:00:00,6244.0,6244.0,0,4695.0,889.0,154.0,45.0,,,461.0,0.0,,,,79.0,79.0,6178.0,1.0106830689543542,False,6244.0,6244.0,6178.0,1.0106830689543542,False,6244.0,6244.0
2015-04-27 20:00:00,6178.0,6178.0,0,4680.0,836.0,157.0,44.0,,,461.0,0.0,,,,66.0,66.0,6178.0,1.0,False,6178.0,6178.0,6178.0,1.0,False,6178.0,6178.0
2015-04-27 21:00:00,5784.0,5784.0,0,4487.0,643.0,155.0,42.0,,,457.0,0.0,,,,394.0,394.0,5784.0,1.0,False,5784.0,5784.0,5784.0,1.0,False,5784.0,5784.0
2015-04-27 22:00:00,5499.0,5499.0,0,4473.0,361.0,158.0,46.0,,,461.0,0.0,,,,285.0,285.0,5499.0,1.0,False,5499.0,5499.0,5499.0,1.0,False,5499.0,5499.0
2015-04-27 23:00:00,5246.0,5246.0,0,4412.0,170.0,157.0,46.0,,,461.0,0.0,,,,253.0,253.0,5246.0,1.0,False,5246.0,5246.0,5246.0,1.0,False,5246.0,5246.0
2015-04-28 00:00:00,4898.0,4898.0,0,4116.0,116.0,159.0,46.0,,,461.0,0.0,,,,348.0,348.0,4898.0,1.0,False,4898.0,4898.0,4898.0,1.0,False,4898.0,4898.0
2015-04-28 01:00:00,4690.0,4690.0,0,3924.0,101.0,159.0,46.0,,,460.0,0.0,,,,208.0,208.0,4690.0,1.0,False,4690.0,4690.0,4690.0,1.0,False,4690.0,4690.0
2015-04-28 02:00:00,4573.0,4573.0,0,3817.0,101.0,160.0,35.0,,,460.0,0.0,,,,117.0,117.0,4573.0,1.0,False,4573.0,4573.0,4573.0,1.0,False,4573.0,4573.0
2015-04-28 03:00:00,4442.0,4442.0,0,3685.0,101.0,160.0,35.0,,,461.0,0.0,,,,131.0,131.0,4442.0,1.0,False,4442.0,4442.0,4442.0,1.0,False,4442.0,4442.0
2015-04-28 04:00:00,4440.0,4440.0,0,3685.0,101.0,159.0,35.0,,,460.0,0.0,,,,2.0,2.0,4440.0,1.0,False,4440.0,4440.0,4440.0,1.0,False,4440.0,4440.0
2015-04-28 05:00:00,4288.0,4288.0,0,3537.0,101.0,159.0,30.0,,,461.0,0.0,,,,152.0,152.0,4408.0,0.9727767695099818,False,4288.0,4288.0,4408.0,0.9727767695099818,False,4288.0,4288.0
2015-04-28 06:00:00,4404.0,4404.0,0,3654.0,101.0,158.0,30.0,,,461.0,0.0,,,,116.0,116.0,4408.0,0.9990925589836661,False,4404.0,4404.0,4408.0,0.9990925589836661,False,4404.0,4404.0
2015-04-28 07:00:00,4408.0,4408.0,0,3659.0,101.0,157.0,30.0,,,461.0,0.0,,,,4.0,4.0,4408.0,1.0,False,4408.0,4408.0,4408.0,1.0,False,4408.0,4408.0
2015-04-28 08:00:00,4710.0,4710.0,0,3932.0,131.0,156.0,30.0,,,461.0,0.0,,,,302.0,302.0,4710.0,1.0,False,4710.0,4710.0,4710.0,1.0,False,4710.0,4710.0
2015-04-28 09:00:00,4974.0,4974.0,0,4130.0,198.0,156.0,30.0,,,460.0,0.0,,,,264.0,264.0,4974.0,1.0,False,4974.0,4974.0,4974.0,1.0,False,4974.0,4974.0
2015-04-28 10:00:00,5035.0,5035.0,0,4176.0,207.0,161.0,30.0,,,461.0,0.0,,,,61.0,61.0,5035.0,1.0,False,5035.0,5035.0,5035.0,1.0,False,5035.0,5035.0
2015-04-28 11:00:00,5331.0,5331.0,0,4406.0,265.0,155.0,44.0,,,461.0,0.0,,,Day_Peak,296.0,296.0,5162.0,1.0327392483533515,False,5331.0,5331.0,5162.0,1.0327392483533515,False,5331.0,5331.0
2015-04-28 12:00:00,5162.0,5162.0,0,4240.0,257.0,160.0,44.0,,,461.0,0.0,,,,169.0,169.0,5275.0,0.9785781990521327,False,5162.0,5162.0,5275.0,0.9785781990521327,False,5162.0,5162.0
2015-04-28 13:00:00,5275.0,5275.0,0,4315.0,297.0,158.0,44.0,,,461.0,0.0,,,,113.0,113.0,5275.0,1.0,False,5275.0,5275.0,5275.0,1.0,False,5275.0,5275.0
2015-04-28 14:00:00,5471.0,5471.0,0,4339.0,476.0,160.0,35.0,,,461.0,0.0,,,,196.0,196.0,5264.0,1.0393237082066868,False,5471.0,5471.0,5264.0,1.0393237082066868,False,5471.0,5471.0
2015-04-28 15:00:00,5264.0,5264.0,0,4312.0,306.0,106.0,30.0,,,460.0,0.0,,,,207.0,207.0,5264.0,1.0,False,5264.0,5264.0,5264.0,1.0,False,5264.0,5264.0
2015-04-28 16:00:00,5116.0,5116.0,0,4165.0,299.0,159.0,32.0,,,461.0,0.0,,,,148.0,148.0,5264.0,0.9718844984802432,False,5116.0,5116.0,5264.0,0.9718844984802432,False,5116.0,5116.0
2015-04-28 17:00:00,5113.0,5113.0,0,4106.0,359.0,156.0,32.0,,,460.0,0.0,,,,3.0,3.0,5264.0,0.9713145896656535,False,5113.0,5113.0,5264.0,0.9713145896656535,False,5113.0,5113.0
2015-04-28 18:00:00,6718.0,6718.0,0,4844.0,1227.0,154.0,32.0,,,461.0,0.0,,,,1605.0,1605.0,6582.0,1.0206624126405348,False,6718.0,6718.0,6582.0,1.0206624126405348,False,6718.0,6718.0
2015-04-28 19:00:00,6713.0,6713.0,0,4892.0,1170.0,158.0,32.0,,,461.0,0.0,,,,5.0,5.0,6582.0,1.0199027651169856,False,6713.0,6713.0,6582.0,1.0199027651169856,False,6713.0,6713.0
2015-04-28 20:00:00,6582.0,6582.0,0,4952.0,968.0,157.0,44.0,,,461.0,0.0,,,,131.0,131.0,6582.0,1.0,False,6582.0,6582.0,6582.0,1.0,False,6582.0,6582.0
2015-04-28 21:00:00,6169.0,6169.0,0,4973.0,531.0,161.0,43.0,,,461.0,0.0,,,,413.0,413.0,6169.0,1.0,False,6169.0,6169.0,6169.0,1.0,False,6169.0,6169.0
2015-04-28 22:00:00,5764.0,5764.0,0,4702.0,401.0,158.0,42.0,,,461.0,0.0,,,,405.0,405.0,5764.0,1.0,False,5764.0,5764.0,5764.0,1.0,False,5764.0,5764.0
2015-04-28 23:00:00,5519.0,5519.0,0,4510.0,343.0,161.0,44.0,,,461.0,0.0,,,,245.0,245.0,5519.0,1.0,False,5519.0,5519.0,5519.0,1.0,False,5519.0,5519.0
2015-04-29 00:00:00,5180.0,5180.0,0,4242.0,288.0,159.0,40.0,,,451.0,0.0,,,,339.0,339.0,5180.0,1.0,False,5180.0,5180.0,5180.0,1.0,False,5180.0,5180.0
2015-04-29 01:00:00,4989.0,4989.0,0,4060.0,279.0,159.0,40.0,,,451.0,0.0,,,,191.0,191.0,4989.0,1.0,False,4989.0,4989.0,4989.0,1.0,False,4989.0,4989.0
2015-04-29 02:00:00,4881.0,4881.0,0,3951.0,278.0,160.0,40.0,,,52.0,0.0,,,,108.0,108.0,4881.0,1.0,False,4881.0,4881.0,4881.0,1.0,False,4881.0,4881.0
2015-04-29 03:00:00,4761.0,4761.0,0,3831.0,278.0,161.0,40.0,,,451.0,0.0,,,,120.0,120.0,4774.0,0.9972769166317553,False,4761.0,4761.0,4774.0,0.9972769166317553,False,4761.0,4761.0
2015-04-29 04:00:00,4774.0,4774.0,0,3847.0,274.0,161.0,40.0,,,452.0,0.0,,,,13.0,13.0,4761.0,1.0027305187985718,False,4774.0,4774.0,4761.0,1.0027305187985718,False,4774.0,4774.0
2015-04-29 05:00:00,4552.0,4552.0,0,3674.0,235.0,161.0,30.0,,,452.0,0.0,,,,222.0,222.0,4761.0,0.9561016593152699,False,4552.0,4552.0,4761.0,0.9561016593152699,False,4552.0,4552.0
2015-04-29 06:00:00,4710.0,4710.0,0,3819.0,248.0,161.0,30.0,,,452.0,0.0,,,,158.0,158.0,4774.0,0.9865940511101802,False,4710.0,4710.0,4774.0,0.9865940511101802,False,4710.0,4710.0
2015-04-29 07:00:00,4850.0,4850.0,0,3849.0,357.0,162.0,30.0,,,452.0,0.0,,,,140.0,140.0,4850.0,1.0,False,4850.0,4850.0,4850.0,1.0,False,4850.0,4850.0
2015-04-29 08:00:00,5164.0,5164.0,0,4073.0,431.0,163.0,45.0,,,452.0,0.0,,,,314.0,314.0,5164.0,1.0,False,5164.0,5164.0,5164.0,1.0,False,5164.0,5164.0
2015-04-29 09:00:00,5484.0,5484.0,0,4384.0,444.0,160.0,45.0,,,451.0,0.0,,,,320.0,320.0,5484.0,1.0,False,5484.0,5484.0,5484.0,1.0,False,5484.0,5484.0
2015-04-29 10:00:00,5568.0,5568.0,0,4478.0,450.0,159.0,30.0,,,451.0,0.0,,,,84.0,84.0,5568.0,1.0,False,5568.0,5568.0,5568.0,1.0,False,5568.0,5568.0
2015-04-29 11:00:00,5576.0,5576.0,0,4457.0,468.0,159.0,40.0,,,452.0,0.0,,,Day_Peak,8.0,8.0,5576.0,1.0,False,5576.0,5576.0,5576.0,1.0,False,5576.0,5576.0
2015-04-29 12:00:00,5683.0,5683.0,0,4554.0,479.0,158.0,40.0,,,452.0,0.0,,,,107.0,107.0,5683.0,1.0,False,5683.0,5683.0,5683.0,1.0,False,5683.0,5683.0
2015-04-29 13:00:00,5846.0,5846.0,0,4687.0,510.0,156.0,41.0,,,452.0,0.0,,,,163.0,163.0,5846.0,1.0,False,5846.0,5846.0,5846.0,1.0,False,5846.0,5846.0
2015-04-29 14:00:00,5885.0,5885.0,0,4740.0,491.0,160.0,42.0,,,452.0,0.0,,,,39.0,39.0,5846.0,1.0066712281902155,False,5885.0,5885.0,5846.0,1.0066712281902155,False,5885.0,5885.0
2015-04-29 15:00:00,5876.0,5876.0,0,4524.0,697.0,161.0,42.0,,,452.0,0.0,,,,9.0,9.0,5846.0,1.0051317139924736,False,5876.0,5876.0,5846.0,1.0051317139924736,False,5876.0,5876.0
2015-04-29 16:00:00,5607.0,5607.0,0,4375.0,592.0,158.0,30.0,,,452.0,0.0,,,,269.0,269.0,5876.0,0.9542205582028591,False,5607.0,5607.0,5876.0,0.9542205582028591,False,5607.0,5607.0
2015-04-29 17:00:00,5611.0,5611.0,0,4320.0,651.0,158.0,30.0,,,452.0,0.0,,,,4.0,4.0,5876.0,0.9549012933968686,False,5611.0,5611.0,5876.0,0.9549012933968686,False,5611.0,5611.0
2015-04-29 18:00:00,7105.0,7105.0,0,4655.0,1793.0,159.0,46.0,,,452.0,0.0,,,,1494.0,1494.0,7063.0,1.0059464816650148,False,7105.0,7105.0,7063.0,1.0059464816650148,False,7105.0,7105.0
2015-04-29 19:00:00,7111.0,7111.0,0,4779.0,1684.0,159.0,42.0,,,452.0,0.0,,,,6.0,6.0,7063.0,1.0067959790457313,False,7111.0,7111.0,7063.0,1.0067959790457313,False,7111.0,7111.0
2015-04-29 20:00:00,7063.0,7063.0,0,4920.0,1488.0,158.0,46.0,,,451.0,0.0,,,,48.0,48.0,7063.0,1.0,False,7063.0,7063.0,7063.0,1.0,False,7063.0,7063.0
2015-04-29 21:00:00,6891.0,6891.0,0,4948.0,1302.0,160.0,30.0,,,451.0,0.0,,,,172.0,172.0,6891.0,1.0,False,6891.0,6891.0,6891.0,1.0,False,6891.0,6891.0
2015-04-29 22:00:00,6561.0,6561.0,0,4968.0,939.0,156.0,46.0,,,452.0,0.0,,,,330.0,330.0,6561.0,1.0,False,6561.0,6561.0,6561.0,1.0,False,6561.0,6561.0
2015-04-29 23:00:00,6214.0,6214.0,0,4961.0,597.0,158.0,46.0,,,452.0,0.0,,,,347.0,347.0,6214.0,1.0,False,6214.0,6214.0,6214.0,1.0,False,6214.0,6214.0
2015-04-30 00:00:00,6065.0,6065.0,0,4698.0,1187.0,156.0,42.0,,,451.0,0.0,,,Evening_Peak,149.0,149.0,6065.0,1.0,False,6065.0,6065.0,6065.0,1.0,False,6065.0,6065.0
2015-04-30 01:00:00,5538.0,5538.0,0,4743.0,144.0,153.0,46.0,,,452.0,0.0,,,,527.0,527.0,5538.0,1.0,False,5538.0,5538.0,5538.0,1.0,False,5538.0,5538.0
2015-04-30 02:00:00,5399.0,5399.0,0,4610.0,137.0,155.0,45.0,,,452.0,0.0,,,,139.0,139.0,5399.0,1.0,False,5399.0,5399.0,5399.0,1.0,False,5399.0,5399.0
2015-04-30 03:00:00,5297.0,5297.0,0,4510.0,136.0,155.0,44.0,,,452.0,0.0,,,,102.0,102.0,5297.0,1.0,False,5297.0,5297.0,5297.0,1.0,False,5297.0,5297.0
2015-04-30 04:00:00,5287.0,5287.0,0,4495.0,140.0,154.0,46.0,,,452.0,0.0,,,,10.0,10.0,5287.0,1.0,False,5287.0,5287.0,5287.0,1.0,False,5287.0,5287.0
2015-04-30 05:00:00,4986.0,4986.0,0,4230.0,106.0,154.0,44.0,,,452.0,0.0,,,,301.0,301.0,5260.0,0.9479087452471483,False,4986.0,4986.0,5260.0,0.9479087452471483,False,4986.0,4986.0
2015-04-30 06:00:00,5044.0,5044.0,0,4195.0,201.0,153.0,44.0,,,451.0,0.0,,,,58.0,58.0,5260.0,0.9589353612167301,False,5044.0,5044.0,5260.0,0.9589353612167301,False,5044.0,5044.0
2015-04-30 07:00:00,5260.0,5260.0,0,4382.0,243.0,153.0,30.0,,,452.0,0.0,,,,216.0,216.0,5260.0,1.0,False,5260.0,5260.0,5260.0,1.0,False,5260.0,5260.0
2015-04-30 08:00:00,5605.0,5605.0,0,4649.0,301.0,157.0,46.0,,,452.0,0.0,,,,345.0,345.0,5605.0,1.0,False,5605.0,5605.0,5605.0,1.0,False,5605.0,5605.0
2015-04-30 09:00:00,5873.0,5873.0,0,4751.0,472.0,152.0,46.0,,,452.0,0.0,,,,268.0,268.0,5867.0,1.0010226691665247,False,5873.0,5873.0,5867.0,1.0010226691665247,False,5873.0,5873.0
2015-04-30 10:00:00,5920.0,5920.0,0,4792.0,478.0,152.0,46.0,,,452.0,0.0,,,Day_Peak,47.0,47.0,5873.0,1.0080027243316874,False,5920.0,5920.0,5873.0,1.0080027243316874,False,5920.0,5920.0
2015-04-30 11:00:00,5867.0,5867.0,0,4661.0,560.0,148.0,46.0,,,452.0,0.0,,,,53.0,53.0,5920.0,0.9910472972972973,False,5867.0,5867.0,5920.0,0.9910472972972973,False,5867.0,5867.0
2015-04-30 12:00:00,5999.0,5999.0,0,4771.0,573.0,157.0,46.0,,,452.0,0.0,,,,132.0,132.0,5925.0,1.0124894514767933,False,5999.0,5999.0,5925.0,1.0124894514767933,False,5999.0,5999.0
2015-04-30 13:00:00,5925.0,5925.0,0,4494.0,777.0,156.0,46.0,,,452.0,0.0,,,,74.0,74.0,5925.0,1.0,False,5925.0,5925.0,5925.0,1.0,False,5925.0,5925.0
2015-04-30 14:00:00,6087.0,6087.0,0,4532.0,903.0,156.0,44.0,,,452.0,0.0,,,,162.0,162.0,5925.0,1.0273417721518987,False,6087.0,6087.0,5925.0,1.0273417721518987,False,6087.0,6087.0
2015-04-30 15:00:00,5802.0,5802.0,0,4450.0,701.0,155.0,44.0,,,452.0,0.0,,,,285.0,285.0,5802.0,1.0,False,5802.0,5802.0,5802.0,1.0,False,5802.0,5802.0
2015-04-30 16:00:00,5703.0,5703.0,0,4401.0,650.0,158.0,42.0,,,452.0,0.0,,,,99.0,99.0,5802.0,0.9829369183040331,False,5703.0,5703.0,5802.0,0.9829369183040331,False,5703.0,5703.0
2015-04-30 17:00:00,5411.0,5411.0,0,4081.0,689.0,157.0,32.0,,,452.0,0.0,,,,292.0,292.0,5802.0,0.9326094450189589,False,5411.0,5411.0,5802.0,0.9326094450189589,False,5411.0,5411.0
2015-04-30 18:00:00,6723.0,6723.0,0,4652.0,1430.0,157.0,32.0,,,452.0,0.0,,,,1312.0,1312.0,6723.0,1.0,False,6723.0,6723.0,6723.0,1.0,False,6723.0,6723.0
2015-04-30 19:00:00,6750.0,6750.0,0,4790.0,1310.0,156.0,42.0,,,452.0,0.0,,,,27.0,27.0,6723.0,1.0040160642570282,False,6750.0,6750.0,6723.0,1.0040160642570282,False,6750.0,6750.0
2015-04-30 20:00:00,6812.0,6812.0,0,4982.0,1176.0,158.0,44.0,,,452.0,0.0,,,,62.0,62.0,6723.0,1.0132381377361297,False,6812.0,6812.0,6723.0,1.0132381377361297,False,6812.0,6812.0
2015-04-30 21:00:00,6656.0,6656.0,0,4838.0,1165.0,158.0,44.0,,,451.0,0.0,,,,156.0,156.0,6656.0,1.0,False,6656.0,6656.0,6656.0,1.0,False,6656.0,6656.0
2015-04-30 22:00:00,6462.0,6462.0,0,4663.0,1145.0,155.0,45.0,,,454.0,0.0,,,,194.0,194.0,6462.0,1.0,False,6462.0,6462.0,6462.0,1.0,False,6462.0,6462.0
2015-04-30 23:00:00,6122.0,6122.0,0,4608.0,865.0,152.0,43.0,,,454.0,0.0,,,,340.0,340.0,6122.0,1.0,False,6122.0,6122.0,6122.0,1.0,False,6122.0,6122.0
2015-05-01 00:00:00,5769.0,5769.0,0,4535.0,587.0,153.0,41.0,,,453.0,0.0,,,,353.0,353.0,5769.0,1.0,False,5769.0,5769.0,5769.0,1.0,False,5769.0,5769.0
2015-05-01 01:00:00,5504.0,5504.0,0,4540.0,317.0,154.0,40.0,,,453.0,0.0,,,,265.0,265.0,5504.0,1.0,False,5504.0,5504.0,5504.0,1.0,False,5504.0,5504.0
2015-05-01 02:00:00,5182.0,5182.0,0,4376.0,159.0,153.0,40.0,,,454.0,0.0,,,,322.0,322.0,5182.0,1.0,False,5182.0,5182.0,5182.0,1.0,False,5182.0,5182.0
2015-05-01 03:00:00,4878.0,4878.0,0,4094.0,145.0,156.0,30.0,,,453.0,0.0,,,,304.0,304.0,4878.0,1.0,False,4878.0,4878.0,4878.0,1.0,False,4878.0,4878.0
2015-05-01 04:00:00,4704.0,4704.0,0,3948.0,117.0,154.0,30.0,,,455.0,0.0,,,,174.0,174.0,4704.0,1.0,False,4704.0,4704.0,4704.0,1.0,False,4704.0,4704.0
2015-05-01 05:00:00,4203.0,4203.0,0,3464.0,87.0,154.0,42.0,,,456.0,0.0,,,,501.0,501.0,4203.0,1.0,False,4203.0,4203.0,4203.0,1.0,False,4203.0,4203.0
2015-05-01 06:00:00,3978.0,3978.0,0,3248.0,78.0,157.0,40.0,,,455.0,0.0,,,,225.0,225.0,4052.0,0.9817374136229022,False,3978.0,3978.0,4052.0,0.9817374136229022,False,3978.0,3978.0
2015-05-01 07:00:00,3989.0,3989.0,0,3255.0,79.0,159.0,40.0,,,456.0,0.0,,,,11.0,11.0,4052.0,0.9844521224086871,False,3989.0,3989.0,4052.0,0.9844521224086871,False,3989.0,3989.0
2015-05-01 08:00:00,4052.0,4052.0,0,3330.0,78.0,159.0,30.0,,,455.0,0.0,,,,63.0,63.0,4052.0,1.0,False,4052.0,4052.0,4052.0,1.0,False,4052.0,4052.0
